LOTE;REPETIÇÃO;SEMENTE;CLASSE;VIGOR;% VERMELHO;;;;;;;;;;;;;;;;;;;;
1;1;43;6;1;17.64548801;;;;;;;;;;;;;;;;;;;;
1;1;44;5;1;54.01292804;;;;;;;;;;;;;;;;;;;;
1;1;45;4;1;27.60429414;;;;;;;;;;;;;;;;;;;;
1;1;46;4;1;66.65955975;;;;;;;;;;;;;;;;;;;;
1;1;47;4;1;36.60120925;;;;;;;;;;;;;;;;;;;;
1;1;48;3;0;74.35099272;;;;;;;;;;;;;;;;;;;;
1;1;49;4;0;77.97230473;;;;;;;;;;;;;;;;;;;;
1;1;50;4;0;76.82360113;;;;;;;;;;;;;;;;;;;;
1;2;1;3;0;37.89146908;;;;;;;;;;;;;;;;;;;;
1;2;2;4;1;96.22980706;;;;;;;;;;;;;;;;;;;;
1;2;3;4;1;22.34803378;;;;;;;;;;;;;;;;;;;;
1;2;4;3;0;70.43427424;;;;;;;;;;;;;;;;;;;;
1;2;5;4;1;44.87913943;;;;;;;;;;;;;;;;;;;;
1;2;6;3;0;36.67057675;;;;;;;;;;;;;;;;;;;;
1;2;7;2;0;54.19354718;;;;;;;;;;;;;;;;;;;;
1;2;8;3;0;3.335313776;;;;;;;;;;;;;;;;;;;;
1;2;9;6;1;91.39872608;;;;;;;;;;;;;;;;;;;;
1;2;10;4;1;75.63098832;;;;;;;;;;;;;;;;;;;;
1;2;11;4;1;9.608910749;;;;;;;;;;;;;;;;;;;;
1;2;12;4;1;59.73213766;;;;;;;;;;;;;;;;;;;;
1;2;13;4;1;79.70242404;;;;;;;;;;;;;;;;;;;;
1;2;14;4;1;86.14672873;;;;;;;;;;;;;;;;;;;;
1;2;15;4;1;41.97496473;;;;;;;;;;;;;;;;;;;;
1;2;16;3;0;94.20132322;;;;;;;;;;;;;;;;;;;;
1;2;17;3;0;38.78615142;;;;;;;;;;;;;;;;;;;;
1;2;18;4;1;86.14480969;;;;;;;;;;;;;;;;;;;;
1;2;19;3;0;55.90500269;;;;;;;;;;;;;;;;;;;;
1;2;20;3;0;27.29720442;;;;;;;;;;;;;;;;;;;;
1;2;21;4;1;16.69790686;;;;;;;;;;;;;;;;;;;;
1;2;22;4;1;39.35957089;;;;;;;;;;;;;;;;;;;;
1;2;23;4;1;20.09938723;;;;;;;;;;;;;;;;;;;;
1;2;24;6;1;87.77956643;;;;;;;;;;;;;;;;;;;;
1;2;25;4;1;25.33094504;;;;;;;;;;;;;;;;;;;;
1;2;26;3;0;11.9354302;;;;;;;;;;;;;;;;;;;;
1;2;27;4;1;12.02588658;;;;;;;;;;;;;;;;;;;;
1;2;28;4;1;77.13458464;;;;;;;;;;;;;;;;;;;;
1;2;29;4;1;99.83808611;;;;;;;;;;;;;;;;;;;;
1;2;30;3;0;9.617844222;;;;;;;;;;;;;;;;;;;;
1;2;31;3;0;75.47545257;;;;;;;;;;;;;;;;;;;;
1;2;32;2;0;26.75574284;;;;;;;;;;;;;;;;;;;;
1;2;33;5;1;75.1574522;;;;;;;;;;;;;;;;;;;;
1;2;34;4;1;33.65496585;;;;;;;;;;;;;;;;;;;;
1;2;35;4;1;54.42967771;;;;;;;;;;;;;;;;;;;;
1;2;36;3;0;53.74981054;;;;;;;;;;;;;;;;;;;;
1;2;37;4;1;36.15309179;;;;;;;;;;;;;;;;;;;;
1;2;38;4;1;62.17382234;;;;;;;;;;;;;;;;;;;;
1;2;39;5;1;59.92230118;;;;;;;;;;;;;;;;;;;;
1;2;40;3;0;72.45890992;;;;;;;;;;;;;;;;;;;;
1;2;41;1;0;71.99670723;;;;;;;;;;;;;;;;;;;;
1;2;42;4;1;38.1899835;;;;;;;;;;;;;;;;;;;;
1;2;43;2;0;97.74726158;;;;;;;;;;;;;;;;;;;;
1;2;44;2;0;32.59105225;;;;;;;;;;;;;;;;;;;;
1;2;45;4;1;57.56890578;;;;;;;;;;;;;;;;;;;;
1;2;46;2;0;36.19947394;;;;;;;;;;;;;;;;;;;;
1;2;47;1;0;61.96890285;;;;;;;;;;;;;;;;;;;;
1;2;48;4;1;50.27333437;;;;;;;;;;;;;;;;;;;;
1;2;49;4;1;52.64797958;;;;;;;;;;;;;;;;;;;;
1;2;50;1;0;63.10214684;;;;;;;;;;;;;;;;;;;;
2;1;1;3;1;7.467641338;;;;;;;;;;;;;;;;;;;;
2;1;2;3;0;96.61501371;;;;;;;;;;;;;;;;;;;;
2;1;3;4;1;76.45753462;;;;;;;;;;;;;;;;;;;;
2;1;4;3;1;67.51289741;;;;;;;;;;;;;;;;;;;;
2;1;5;2;0;92.04373095;;;;;;;;;;;;;;;;;;;;
2;1;6;4;1;60.77368247;;;;;;;;;;;;;;;;;;;;
2;1;7;4;1;74.6496873;;;;;;;;;;;;;;;;;;;;
2;1;8;4;1;30.12146237;;;;;;;;;;;;;;;;;;;;
2;1;9;4;1;62.44464136;;;;;;;;;;;;;;;;;;;;
2;1;10;3;0;64.86310167;;;;;;;;;;;;;;;;;;;;
2;1;11;4;1;39.96471723;;;;;;;;;;;;;;;;;;;;
2;1;12;4;1;50.12690526;;;;;;;;;;;;;;;;;;;;
2;1;13;4;1;82.57269989;;;;;;;;;;;;;;;;;;;;
2;1;14;4;1;70.23325425;;;;;;;;;;;;;;;;;;;;
2;1;15;3;0;26.84911193;;;;;;;;;;;;;;;;;;;;
2;1;16;4;1;67.18921307;;;;;;;;;;;;;;;;;;;;
2;1;17;4;1;56.05817296;;;;;;;;;;;;;;;;;;;;
2;1;18;4;1;88.55913487;;;;;;;;;;;;;;;;;;;;
2;1;19;5;1;90.50360114;;;;;;;;;;;;;;;;;;;;
2;1;20;3;0;3.169022039;;;;;;;;;;;;;;;;;;;;
2;1;21;2;0;78.85098214;;;;;;;;;;;;;;;;;;;;
2;1;22;4;1;38.68450262;;;;;;;;;;;;;;;;;;;;
2;1;23;4;1;29.62910624;;;;;;;;;;;;;;;;;;;;
2;1;24;5;1;3.201034483;;;;;;;;;;;;;;;;;;;;
2;1;25;4;1;71.72583039;;;;;;;;;;;;;;;;;;;;
2;1;26;4;1;84.90129359;;;;;;;;;;;;;;;;;;;;
2;1;27;3;0;74.19413358;;;;;;;;;;;;;;;;;;;;
2;1;28;3;0;60.27965621;;;;;;;;;;;;;;;;;;;;
2;1;29;3;0;45.89145205;;;;;;;;;;;;;;;;;;;;
2;1;30;4;1;15.44607401;;;;;;;;;;;;;;;;;;;;
2;1;31;4;1;72.39653218;;;;;;;;;;;;;;;;;;;;
2;1;32;3;0;45.65266885;;;;;;;;;;;;;;;;;;;;
2;1;33;5;1;34.63195019;;;;;;;;;;;;;;;;;;;;
2;1;34;3;0;32.53079522;;;;;;;;;;;;;;;;;;;;
2;1;35;3;0;57.82572921;;;;;;;;;;;;;;;;;;;;
2;1;36;4;1;15.95017026;;;;;;;;;;;;;;;;;;;;
2;1;37;4;1;48.09725912;;;;;;;;;;;;;;;;;;;;
2;1;38;4;1;90.60652044;;;;;;;;;;;;;;;;;;;;
2;1;39;3;0;61.25514266;;;;;;;;;;;;;;;;;;;;
2;1;40;4;1;47.6434451;;;;;;;;;;;;;;;;;;;;
2;1;41;4;1;94.1501129;;;;;;;;;;;;;;;;;;;;
2;1;42;3;0;96.40920431;;;;;;;;;;;;;;;;;;;;
2;1;43;4;1;88.66153636;;;;;;;;;;;;;;;;;;;;
2;1;44;3;0;95.55652278;;;;;;;;;;;;;;;;;;;;
2;1;45;3;0;48.87719178;;;;;;;;;;;;;;;;;;;;
2;1;46;4;1;27.48756212;;;;;;;;;;;;;;;;;;;;
2;1;47;3;0;15.17839099;;;;;;;;;;;;;;;;;;;;
2;1;48;3;0;93.10781756;;;;;;;;;;;;;;;;;;;;
2;1;49;5;1;71.8323064;;;;;;;;;;;;;;;;;;;;
2;1;50;4;1;55.0701619;;;;;;;;;;;;;;;;;;;;
2;2;1;4;1;90.61775756;;;;;;;;;;;;;;;;;;;;
2;2;2;4;1;43.28376823;;;;;;;;;;;;;;;;;;;;
2;2;3;2;0;73.76284152;;;;;;;;;;;;;;;;;;;;
2;2;4;3;0;33.6747021;;;;;;;;;;;;;;;;;;;;
2;2;5;3;0;22.08977073;;;;;;;;;;;;;;;;;;;;
2;2;6;4;1;17.38712916;;;;;;;;;;;;;;;;;;;;
2;2;7;4;1;49.84745232;;;;;;;;;;;;;;;;;;;;
2;2;8;4;1;54.24359037;;;;;;;;;;;;;;;;;;;;
2;2;9;3;0;11.26719267;;;;;;;;;;;;;;;;;;;;
2;2;10;4;1;59.39689464;;;;;;;;;;;;;;;;;;;;
2;2;11;3;0;37.5913117;;;;;;;;;;;;;;;;;;;;
2;2;12;4;1;49.15081234;;;;;;;;;;;;;;;;;;;;
2;2;13;2;0;30.32849407;;;;;;;;;;;;;;;;;;;;
2;2;14;4;1;0.523086699;;;;;;;;;;;;;;;;;;;;
2;2;15;4;1;1.082814489;;;;;;;;;;;;;;;;;;;;
2;2;16;4;1;60.99360497;;;;;;;;;;;;;;;;;;;;
2;2;17;4;1;5.335232519;;;;;;;;;;;;;;;;;;;;
2;2;18;4;1;40.08002489;;;;;;;;;;;;;;;;;;;;
2;2;19;2;0;70.98537632;;;;;;;;;;;;;;;;;;;;
2;2;20;3;0;90.76641248;;;;;;;;;;;;;;;;;;;;
2;2;21;4;1;67.31823412;;;;;;;;;;;;;;;;;;;;
2;2;22;4;1;23.77807184;;;;;;;;;;;;;;;;;;;;
2;2;23;4;1;59.76515453;;;;;;;;;;;;;;;;;;;;
2;2;24;3;0;86.52482538;;;;;;;;;;;;;;;;;;;;
2;2;25;2;0;44.72451742;;;;;;;;;;;;;;;;;;;;
2;2;26;4;1;41.96362483;;;;;;;;;;;;;;;;;;;;
2;2;27;4;1;54.34909543;;;;;;;;;;;;;;;;;;;;
2;2;28;4;1;0.895710796;;;;;;;;;;;;;;;;;;;;
2;2;29;3;0;90.11479765;;;;;;;;;;;;;;;;;;;;
2;2;30;4;1;43.51812507;;;;;;;;;;;;;;;;;;;;
2;2;31;4;1;49.58485768;;;;;;;;;;;;;;;;;;;;
2;2;32;4;1;27.10490105;;;;;;;;;;;;;;;;;;;;
2;2;33;4;1;44.97342521;;;;;;;;;;;;;;;;;;;;
2;2;34;4;1;64.88916649;;;;;;;;;;;;;;;;;;;;
2;2;35;4;1;50.27292278;;;;;;;;;;;;;;;;;;;;
2;2;36;4;1;40.30102429;;;;;;;;;;;;;;;;;;;;
2;2;37;3;0;40.87174702;;;;;;;;;;;;;;;;;;;;
2;2;38;3;0;47.86016782;;;;;;;;;;;;;;;;;;;;
2;2;39;4;1;26.07945415;;;;;;;;;;;;;;;;;;;;
2;2;40;3;0;46.04283498;;;;;;;;;;;;;;;;;;;;
2;2;41;4;1;57.72837257;;;;;;;;;;;;;;;;;;;;
2;2;42;4;1;99.06938867;;;;;;;;;;;;;;;;;;;;
2;2;43;3;0;95.60526302;;;;;;;;;;;;;;;;;;;;
2;2;44;3;0;31.07112929;;;;;;;;;;;;;;;;;;;;
2;2;45;2;0;87.83985571;;;;;;;;;;;;;;;;;;;;
2;2;46;2;0;99.09907488;;;;;;;;;;;;;;;;;;;;
2;2;47;4;1;52.30362735;;;;;;;;;;;;;;;;;;;;
2;2;48;4;1;35.58972037;;;;;;;;;;;;;;;;;;;;
2;2;49;4;1;59.01073405;;;;;;;;;;;;;;;;;;;;
2;2;50;3;0;0.620338819;;;;;;;;;;;;;;;;;;;;
3;1;1;4;1;42.72413878;;;;;;;;;;;;;;;;;;;;
3;1;2;4;1;8.199968902;;;;;;;;;;;;;;;;;;;;
3;1;3;4;1;48.5577125;;;;;;;;;;;;;;;;;;;;
3;1;4;5;1;58.20363299;;;;;;;;;;;;;;;;;;;;
3;1;5;4;1;4.100101307;;;;;;;;;;;;;;;;;;;;
3;1;6;4;1;10.09782953;;;;;;;;;;;;;;;;;;;;
3;1;7;4;1;52.88201348;;;;;;;;;;;;;;;;;;;;
3;1;8;4;1;8.112813338;;;;;;;;;;;;;;;;;;;;
3;1;9;4;1;95.66716467;;;;;;;;;;;;;;;;;;;;
3;1;10;4;1;97.04982136;;;;;;;;;;;;;;;;;;;;
3;1;11;3;0;97.11797767;;;;;;;;;;;;;;;;;;;;
3;1;12;4;1;43.22191575;;;;;;;;;;;;;;;;;;;;
3;1;13;3;0;70.02510243;;;;;;;;;;;;;;;;;;;;
3;1;14;4;1;60.28844583;;;;;;;;;;;;;;;;;;;;
3;1;15;4;1;14.92300637;;;;;;;;;;;;;;;;;;;;
3;1;16;5;1;97.32099323;;;;;;;;;;;;;;;;;;;;
3;1;17;4;1;35.92560841;;;;;;;;;;;;;;;;;;;;
3;1;18;4;1;50.8508386;;;;;;;;;;;;;;;;;;;;
3;1;19;4;1;50.81062908;;;;;;;;;;;;;;;;;;;;
3;1;20;5;1;87.53876578;;;;;;;;;;;;;;;;;;;;
3;1;21;4;1;88.09967825;;;;;;;;;;;;;;;;;;;;
3;1;22;3;0;36.81455586;;;;;;;;;;;;;;;;;;;;
3;1;23;3;0;29.21145604;;;;;;;;;;;;;;;;;;;;
3;1;24;4;1;7.150661988;;;;;;;;;;;;;;;;;;;;
3;1;25;4;1;39.88705036;;;;;;;;;;;;;;;;;;;;
3;1;26;4;1;1.049964907;;;;;;;;;;;;;;;;;;;;
3;1;27;5;1;30.31078169;;;;;;;;;;;;;;;;;;;;
3;1;28;4;1;55.32535626;;;;;;;;;;;;;;;;;;;;
3;1;29;4;1;48.44125848;;;;;;;;;;;;;;;;;;;;
3;1;30;4;1;94.81486899;;;;;;;;;;;;;;;;;;;;
3;1;31;1;0;94.57092618;;;;;;;;;;;;;;;;;;;;
3;1;32;4;1;10.82805644;;;;;;;;;;;;;;;;;;;;
3;1;33;3;0;11.13922365;;;;;;;;;;;;;;;;;;;;
3;1;34;4;1;87.90159994;;;;;;;;;;;;;;;;;;;;
3;1;35;4;1;35.2328798;;;;;;;;;;;;;;;;;;;;
3;1;36;4;1;47.11158034;;;;;;;;;;;;;;;;;;;;
3;1;37;4;1;36.57095443;;;;;;;;;;;;;;;;;;;;
3;1;38;3;0;39.29930833;;;;;;;;;;;;;;;;;;;;
3;1;39;3;0;81.3967893;;;;;;;;;;;;;;;;;;;;
3;1;40;4;1;18.16903234;;;;;;;;;;;;;;;;;;;;
3;1;41;3;0;60.90982478;;;;;;;;;;;;;;;;;;;;
3;1;42;4;1;8.874810054;;;;;;;;;;;;;;;;;;;;
3;1;43;3;0;13.15479413;;;;;;;;;;;;;;;;;;;;
3;1;44;3;0;67.43819343;;;;;;;;;;;;;;;;;;;;
3;1;45;3;0;95.12979785;;;;;;;;;;;;;;;;;;;;
3;1;46;4;1;31.32254274;;;;;;;;;;;;;;;;;;;;
3;1;47;4;1;10.53357557;;;;;;;;;;;;;;;;;;;;
3;1;48;5;1;76.4559816;;;;;;;;;;;;;;;;;;;;
3;1;49;4;1;81.11930311;;;;;;;;;;;;;;;;;;;;
3;1;50;4;1;54.15593993;;;;;;;;;;;;;;;;;;;;
3;2;1;4;1;86.43053499;;;;;;;;;;;;;;;;;;;;
3;2;2;4;1;98.67419205;;;;;;;;;;;;;;;;;;;;
3;2;3;4;1;48.34951332;;;;;;;;;;;;;;;;;;;;
3;2;4;4;1;28.3831205;;;;;;;;;;;;;;;;;;;;
3;2;5;4;1;46.16930483;;;;;;;;;;;;;;;;;;;;
3;2;6;4;1;30.76336929;;;;;;;;;;;;;;;;;;;;
3;2;7;4;1;1.26200484;;;;;;;;;;;;;;;;;;;;
3;2;8;5;1;76.95270102;;;;;;;;;;;;;;;;;;;;
3;2;9;4;1;1.925332429;;;;;;;;;;;;;;;;;;;;
3;2;10;4;1;26.21376593;;;;;;;;;;;;;;;;;;;;
3;2;11;6;1;64.04237552;;;;;;;;;;;;;;;;;;;;
3;2;12;4;1;18.39545474;;;;;;;;;;;;;;;;;;;;
3;2;13;4;1;76.33604076;;;;;;;;;;;;;;;;;;;;
3;2;14;6;1;35.58002866;;;;;;;;;;;;;;;;;;;;
3;2;15;4;1;41.76593005;;;;;;;;;;;;;;;;;;;;
3;2;16;4;1;18.69020408;;;;;;;;;;;;;;;;;;;;
3;2;17;4;1;99.92973939;;;;;;;;;;;;;;;;;;;;
3;2;18;2;0;95.14824159;;;;;;;;;;;;;;;;;;;;
3;2;19;4;1;20.06041333;;;;;;;;;;;;;;;;;;;;
3;2;20;4;1;28.8997598;;;;;;;;;;;;;;;;;;;;
3;2;21;3;0;96.39656937;;;;;;;;;;;;;;;;;;;;
3;2;22;4;1;98.83052722;;;;;;;;;;;;;;;;;;;;
3;2;23;4;1;6.060992031;;;;;;;;;;;;;;;;;;;;
3;2;24;6;1;12.82523749;;;;;;;;;;;;;;;;;;;;
3;2;25;4;1;17.3328257;;;;;;;;;;;;;;;;;;;;
3;2;26;6;1;72.87879961;;;;;;;;;;;;;;;;;;;;
3;2;27;4;1;50.3247114;;;;;;;;;;;;;;;;;;;;
3;2;28;4;1;22.35762486;;;;;;;;;;;;;;;;;;;;
3;2;29;3;0;3.54609716;;;;;;;;;;;;;;;;;;;;
3;2;30;4;1;6.5604042;;;;;;;;;;;;;;;;;;;;
3;2;31;5;1;61.31170596;;;;;;;;;;;;;;;;;;;;
3;2;32;2;0;74.54931697;;;;;;;;;;;;;;;;;;;;
3;2;33;4;1;42.50655655;;;;;;;;;;;;;;;;;;;;
3;2;34;6;1;82.55229516;;;;;;;;;;;;;;;;;;;;
3;2;35;5;1;33.30676534;;;;;;;;;;;;;;;;;;;;
3;2;36;6;1;12.1849032;;;;;;;;;;;;;;;;;;;;
3;2;37;4;1;87.09087015;;;;;;;;;;;;;;;;;;;;
3;2;38;4;1;8.217077766;;;;;;;;;;;;;;;;;;;;
3;2;39;3;0;52.86421477;;;;;;;;;;;;;;;;;;;;
3;2;40;4;1;9.432334827;;;;;;;;;;;;;;;;;;;;
3;2;41;4;1;79.95496395;;;;;;;;;;;;;;;;;;;;
3;2;42;4;1;32.60822332;;;;;;;;;;;;;;;;;;;;
3;2;43;5;1;15.59842694;;;;;;;;;;;;;;;;;;;;
3;2;44;5;1;7.50794223;;;;;;;;;;;;;;;;;;;;
3;2;45;4;1;7.43984014;;;;;;;;;;;;;;;;;;;;
3;2;46;4;1;82.30658452;;;;;;;;;;;;;;;;;;;;
3;2;47;4;1;33.38436024;;;;;;;;;;;;;;;;;;;;
3;2;48;6;1;88.83225583;;;;;;;;;;;;;;;;;;;;
3;2;49;4;1;86.47925568;;;;;;;;;;;;;;;;;;;;
3;2;50;4;1;93.67361146;;;;;;;;;;;;;;;;;;;;
4;1;1;4;1;42.05231961;;;;;;;;;;;;;;;;;;;;
4;1;2;5;1;53.81600852;;;;;;;;;;;;;;;;;;;;
4;1;3;4;1;39.60602418;;;;;;;;;;;;;;;;;;;;
4;1;4;4;1;98.49822429;;;;;;;;;;;;;;;;;;;;
4;1;5;4;1;39.91748441;;;;;;;;;;;;;;;;;;;;
4;1;6;4;1;19.11941254;;;;;;;;;;;;;;;;;;;;
4;1;7;4;1;95.91417734;;;;;;;;;;;;;;;;;;;;
4;1;8;3;0;91.30046613;;;;;;;;;;;;;;;;;;;;
4;1;9;4;1;10.99453941;;;;;;;;;;;;;;;;;;;;
4;1;10;4;1;18.00070496;;;;;;;;;;;;;;;;;;;;
4;1;11;5;1;63.65481931;;;;;;;;;;;;;;;;;;;;
4;1;12;5;1;81.91435706;;;;;;;;;;;;;;;;;;;;
4;1;13;4;1;71.75596791;;;;;;;;;;;;;;;;;;;;
4;1;14;4;1;60.44319975;;;;;;;;;;;;;;;;;;;;
4;1;15;3;0;58.5107323;;;;;;;;;;;;;;;;;;;;
4;1;16;3;0;52.21705703;;;;;;;;;;;;;;;;;;;;
4;1;17;4;1;73.18666596;;;;;;;;;;;;;;;;;;;;
4;1;18;5;1;31.60324139;;;;;;;;;;;;;;;;;;;;
4;1;19;3;0;25.87523346;;;;;;;;;;;;;;;;;;;;
4;1;20;6;1;56.56565961;;;;;;;;;;;;;;;;;;;;
4;1;21;3;0;78.21878047;;;;;;;;;;;;;;;;;;;;
4;1;22;4;1;34.63272124;;;;;;;;;;;;;;;;;;;;
4;1;23;5;1;74.32587852;;;;;;;;;;;;;;;;;;;;
4;1;24;4;1;25.48148209;;;;;;;;;;;;;;;;;;;;
4;1;25;3;0;38.39481743;;;;;;;;;;;;;;;;;;;;
4;1;26;4;1;69.11845619;;;;;;;;;;;;;;;;;;;;
4;1;27;4;1;8.0494469;;;;;;;;;;;;;;;;;;;;
4;1;28;4;1;53.02135341;;;;;;;;;;;;;;;;;;;;
4;1;29;3;0;89.15838213;;;;;;;;;;;;;;;;;;;;
4;1;30;6;1;13.68509298;;;;;;;;;;;;;;;;;;;;
4;1;31;3;0;42.17719903;;;;;;;;;;;;;;;;;;;;
4;1;32;4;1;58.92476268;;;;;;;;;;;;;;;;;;;;
4;1;33;3;0;31.06680514;;;;;;;;;;;;;;;;;;;;
4;1;34;3;0;39.43209924;;;;;;;;;;;;;;;;;;;;
4;1;35;4;1;51.69037819;;;;;;;;;;;;;;;;;;;;
4;1;36;4;1;91.34783493;;;;;;;;;;;;;;;;;;;;
4;1;37;5;1;63.58336098;;;;;;;;;;;;;;;;;;;;
4;1;38;4;1;0.954966426;;;;;;;;;;;;;;;;;;;;
4;1;39;4;1;82.67606586;;;;;;;;;;;;;;;;;;;;
4;1;40;3;0;70.18583651;;;;;;;;;;;;;;;;;;;;
4;1;41;4;1;72.42804406;;;;;;;;;;;;;;;;;;;;
4;1;42;3;0;23.37037726;;;;;;;;;;;;;;;;;;;;
4;1;43;4;1;34.46667351;;;;;;;;;;;;;;;;;;;;
4;1;44;4;1;38.08671016;;;;;;;;;;;;;;;;;;;;
4;1;45;3;0;62.4138018;;;;;;;;;;;;;;;;;;;;
4;1;46;5;1;11.15750662;;;;;;;;;;;;;;;;;;;;
4;1;47;3;0;64.3892401;;;;;;;;;;;;;;;;;;;;
4;1;48;4;1;69.88544855;;;;;;;;;;;;;;;;;;;;
4;1;49;4;1;13.69971383;;;;;;;;;;;;;;;;;;;;
4;1;50;3;0;17.86424659;;;;;;;;;;;;;;;;;;;;
4;2;1;4;1;49.71266098;;;;;;;;;;;;;;;;;;;;
4;2;2;4;1;67.59006532;;;;;;;;;;;;;;;;;;;;
4;2;3;4;1;30.77755868;;;;;;;;;;;;;;;;;;;;
4;2;4;2;0;62.84841003;;;;;;;;;;;;;;;;;;;;
4;2;5;4;1;8.80071114;;;;;;;;;;;;;;;;;;;;
4;2;6;4;1;21.29421057;;;;;;;;;;;;;;;;;;;;
4;2;7;4;1;14.70869314;;;;;;;;;;;;;;;;;;;;
4;2;8;2;0;84.17250434;;;;;;;;;;;;;;;;;;;;
4;2;9;5;1;73.45064627;;;;;;;;;;;;;;;;;;;;
4;2;10;4;1;97.81823483;;;;;;;;;;;;;;;;;;;;
4;2;11;2;0;34.05944981;;;;;;;;;;;;;;;;;;;;
4;2;12;3;0;66.02160347;;;;;;;;;;;;;;;;;;;;
4;2;13;4;1;84.56263194;;;;;;;;;;;;;;;;;;;;
4;2;14;3;0;42.22168549;;;;;;;;;;;;;;;;;;;;
4;2;15;4;1;80.25896612;;;;;;;;;;;;;;;;;;;;
4;2;16;4;1;79.62426039;;;;;;;;;;;;;;;;;;;;
4;2;17;4;1;14.48890487;;;;;;;;;;;;;;;;;;;;
4;2;18;3;0;64.80195692;;;;;;;;;;;;;;;;;;;;
4;2;19;4;1;64.36593876;;;;;;;;;;;;;;;;;;;;
4;2;20;4;1;79.71524582;;;;;;;;;;;;;;;;;;;;
4;2;21;4;1;4.830502389;;;;;;;;;;;;;;;;;;;;
4;2;22;4;1;95.49718594;;;;;;;;;;;;;;;;;;;;
4;2;23;4;1;56.55657783;;;;;;;;;;;;;;;;;;;;
4;2;24;4;1;54.13115398;;;;;;;;;;;;;;;;;;;;
4;2;25;2;0;42.61920145;;;;;;;;;;;;;;;;;;;;
4;2;26;2;0;11.54698337;;;;;;;;;;;;;;;;;;;;
4;2;27;2;0;20.69848396;;;;;;;;;;;;;;;;;;;;
4;2;28;4;1;27.48834738;;;;;;;;;;;;;;;;;;;;
4;2;29;4;1;63.85605347;;;;;;;;;;;;;;;;;;;;
4;2;30;3;0;21.60949268;;;;;;;;;;;;;;;;;;;;
4;2;31;4;1;73.12048675;;;;;;;;;;;;;;;;;;;;
4;2;32;4;1;69.40826916;;;;;;;;;;;;;;;;;;;;
4;2;33;4;1;99.88843274;;;;;;;;;;;;;;;;;;;;
4;2;34;4;1;8.039476926;;;;;;;;;;;;;;;;;;;;
4;2;35;4;1;77.07613969;;;;;;;;;;;;;;;;;;;;
